date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-12-11,145.0.7573.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3719.7,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,815,991,1000,916,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,993,994,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,813,974,993,900,1000,957,954,1000,1000,863,1000,1000,1000,998,893,1000,1000,984,909
2025-12-12,145.0.7575.2,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3719.7,995,1000,1000,986,1000,976,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,815,991,1000,923,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,813,974,1000,905,1000,933,954,1000,1000,863,1000,1000,1000,998,893,1000,1000,984,909
2025-12-13,145.0.7575.2,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3719.7,995,1000,1000,992,1000,1000,1000,1000,1000,863,1000,1000,1000,833,996,1000,1000,1000,750,148.0a1,815,991,1000,921,1000,1000,987,1000,1000,1000,1000,1000,1000,998,904,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,813,974,1000,908,1000,957,955,1000,1000,863,1000,1000,1000,831,893,1000,1000,984,818
2025-12-14,145.0.7575.2,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3719.7,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,750,148.0a1,815,991,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,988,984,916,-,813,974,1000,909,1000,957,954,1000,1000,863,1000,1000,1000,998,893,1000,988,984,818
2025-12-15,145.0.7578.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3719.7,995,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,815,998,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,988,984,916,-,813,981,1000,904,1000,957,954,1000,1000,860,1000,1000,1000,998,893,1000,988,984,909
2025-12-16,145.0.7579.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,144.0.3719.7,995,1000,1000,981,1000,1000,999,1000,1000,818,1000,1000,1000,1000,988,1000,1000,1000,750,148.0a1,815,998,1000,923,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,813,981,1000,896,1000,957,954,1000,1000,818,1000,1000,1000,998,889,1000,1000,984,818
2025-12-17,145.0.7582.1,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,996,1000,1000,1000,833,148.0a1,833,990,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,831,973,1000,909,1000,957,954,1000,991,860,1000,1000,1000,998,896,1000,1000,984,909
2025-12-18,145.0.7584.0,995,974,1000,992,1000,1000,999,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,833,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,1000,988,1000,1000,1000,1000,992,1000,1000,984,916,-,831,973,1000,909,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,1000,984,909
2025-12-19,145.0.7586.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,989,1000,952,999,1000,1000,863,1000,1000,1000,916,992,1000,1000,1000,833,148.0a1,850,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,233 preview,994,999,1000,994,1000,957,964,1000,991,988,1000,1000,1000,1000,992,1000,1000,984,916,-,848,981,1000,907,1000,909,954,1000,991,863,1000,1000,1000,914,893,1000,1000,984,909
2025-12-20,145.0.7587.2,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,850,998,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,1000,994,1000,957,962,1000,982,988,1000,1000,1000,1000,992,1000,997,972,916,-,848,981,1000,904,1000,957,953,1000,982,860,1000,1000,1000,998,893,1000,997,972,909
2025-12-21,145.0.7589.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,850,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,848,981,1000,909,1000,957,952,1000,991,863,1000,1000,1000,998,893,1000,997,972,909
2025-12-22,145.0.7592.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,833,148.0a1,850,981,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,848,964,1000,904,1000,957,953,1000,1000,863,1000,1000,1000,998,889,1000,997,972,909
2025-12-23,145.0.7594.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,865,990,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,993,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,864,973,993,909,1000,957,953,1000,991,860,1000,1000,1000,998,893,1000,997,972,909
2025-12-24,145.0.7595.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,991,1000,994,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,865,990,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,858,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,864,964,1000,909,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,846
2025-12-25,145.0.7596.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,996,1000,1000,1000,833,148.0a1,865,998,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,993,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,864,981,993,901,1000,957,953,1000,991,860,1000,1000,1000,998,896,1000,997,972,909
2025-12-26,145.0.7600.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,998,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,865,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,841,234 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,864,973,1000,909,1000,957,952,1000,991,863,1000,1000,1000,998,893,1000,997,972,836
2025-12-27,145.0.7601.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,865,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,825,234 preview,994,999,993,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,864,981,993,909,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,818
2025-12-28,145.0.7603.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,916,988,1000,1000,1000,833,148.0a1,887,990,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,850,234 preview,994,999,993,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,886,973,993,909,1000,957,953,1000,1000,860,1000,1000,1000,914,889,1000,997,972,836
2025-12-29,145.0.7605.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,984,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,666,148.0a1,887,998,1000,920,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,886,981,1000,896,1000,957,953,1000,991,860,1000,1000,1000,998,893,1000,997,972,727
2025-12-30,145.0.7608.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,887,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,875,234 preview,994,999,993,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,886,981,993,904,1000,957,953,1000,991,863,1000,1000,1000,998,893,1000,997,972,863
2025-12-31,145.0.7610.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,818,1000,1000,1000,1000,996,1000,1000,1000,833,148.0a1,892,998,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,766,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,890,981,1000,909,1000,957,953,1000,1000,814,1000,1000,1000,998,896,1000,997,972,745
2026-01-02,145.0.7610.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,986,1000,1000,999,1000,1000,772,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,903,998,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,904,1000,1000,1000,887,234 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,901,981,1000,904,1000,957,953,1000,991,769,1000,1000,1000,998,889,1000,997,972,886
2026-01-03,145.0.7614.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,905,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,993,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,904,981,993,907,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-04,145.0.7615.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,905,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,806,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,904,981,1000,901,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,788
2026-01-05,145.0.7616.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3734.1,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,905,998,1000,925,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,904,981,1000,909,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,909
2026-01-06,145.0.7618.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3775.0,995,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,909,998,1000,925,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,916,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,916,-,908,981,1000,909,1000,957,952,1000,1000,860,1000,1000,1000,998,893,1000,997,972,909
2026-01-07,145.0.7619.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,833,145.0.3775.0,995,1000,1000,984,1000,976,999,1000,1000,863,1000,1000,1000,1000,996,1000,1000,1000,833,148.0a1,911,998,1000,923,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,886,234 preview,994,991,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,916,-,909,973,1000,901,1000,933,953,1000,991,863,1000,1000,1000,998,896,1000,997,972,875
2026-01-08,145.0.7622.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3775.0,995,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,1000,996,1000,1000,1000,833,148.0a1,911,990,1000,931,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,991,234 preview,994,999,993,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,910,973,993,912,1000,957,953,1000,1000,863,1000,1000,1000,998,896,1000,997,972,833
2026-01-09,145.0.7623.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3775.0,995,1000,1000,992,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,148.0a1,911,998,1000,931,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,933,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,910,981,1000,915,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,850
2026-01-10,145.0.7625.0,995,974,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3775.0,995,1000,1000,973,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,148.0a1,915,990,1000,936,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,991,234 preview,994,999,993,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,914,964,993,901,1000,957,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,916
2026-01-11,145.0.7628.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3775.0,995,1000,1000,992,1000,952,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,786,148.0a1,915,998,1000,931,1000,1000,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,914,981,1000,915,1000,909,953,1000,1000,863,1000,1000,1000,998,893,1000,997,972,786
2026-01-12,145.0.7630.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3775.0,995,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,833,148.0a1,915,998,1000,931,1000,1000,987,1000,1000,996,1000,1000,1000,998,908,1000,1000,1000,1000,234 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,914,981,1000,912,1000,957,953,1000,1000,860,1000,1000,1000,998,893,1000,997,972,833
2026-01-15,146.0.7635.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3789.1,995,1000,1000,992,1000,952,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,149.0a1,916,998,1000,936,1000,990,987,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,235 preview,994,999,993,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,1000,-,915,990,993,920,1000,900,953,1000,991,863,1000,1000,1000,998,893,1000,997,972,916
2026-01-16,146.0.7637.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3789.1,995,1000,1000,986,1000,1000,999,1000,1000,863,1000,1000,1000,916,992,1000,1000,1000,916,149.0a1,921,998,1000,933,1000,1000,988,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,235 preview,994,999,993,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,919,990,993,912,1000,957,954,1000,1000,863,1000,1000,1000,914,893,1000,997,972,916
2026-01-17,146.0.7638.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3789.1,995,1000,1000,989,1000,1000,999,1000,1000,863,1000,1000,1000,1000,996,1000,1000,1000,916,149.0a1,921,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,908,1000,1000,987,1000,235 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,919,990,1000,917,1000,957,954,1000,1000,863,1000,1000,1000,998,896,1000,997,960,916
2026-01-18,146.0.7639.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3789.1,995,1000,1000,934,1000,976,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,149.0a1,921,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,235 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,1000,-,919,990,1000,862,1000,933,954,1000,991,863,1000,1000,1000,998,893,1000,997,972,916
2026-01-19,146.0.7643.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3789.1,995,1000,1000,973,1000,976,999,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,149.0a1,921,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,935,235 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,919,990,1000,904,1000,933,954,1000,1000,863,1000,1000,1000,998,893,1000,997,972,852
2026-01-21,146.0.7647.0,995,982,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3800.10,995,1000,1000,992,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,149.0a1,922,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,235 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,1000,-,920,981,1000,920,1000,957,954,1000,991,863,1000,1000,1000,998,893,1000,997,972,916
2026-01-22,146.0.7649.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3800.10,995,1000,1000,992,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,996,1000,1000,1000,916,149.0a1,922,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,1000,235 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,1000,-,920,990,1000,920,1000,957,954,1000,991,863,1000,1000,1000,998,896,1000,997,972,916
2026-01-23,146.0.7651.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3800.10,995,1000,1000,989,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,988,1000,1000,1000,750,149.0a1,940,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,908,1000,1000,1000,916,235 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,939,990,1000,920,1000,957,954,1000,1000,863,1000,1000,1000,998,889,1000,997,972,666
2026-01-24,146.0.7651.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,900,145.0.3800.10,995,1000,966,976,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,149.0a1,940,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,916,1000,1000,1000,1000,235 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,939,990,966,904,1000,957,954,1000,1000,863,1000,1000,1000,998,900,1000,997,972,900
2026-01-25,146.0.7651.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3800.10,995,1000,1000,978,1000,976,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,885,149.0a1,940,981,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,916,1000,1000,1000,1000,235 preview,994,999,1000,994,1000,957,962,1000,991,988,1000,1000,1000,1000,992,1000,997,972,1000,-,939,973,1000,907,1000,933,954,1000,991,863,1000,1000,1000,998,900,1000,997,972,885
2026-01-26,146.0.7652.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,994,1000,916,145.0.3800.10,995,1000,966,992,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,149.0a1,940,998,1000,936,1000,1000,988,1000,1000,1000,1000,1000,1000,998,919,1000,1000,1000,1000,235 preview,994,999,993,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,939,990,960,920,1000,957,954,1000,1000,863,1000,1000,1000,998,904,1000,991,972,916
2026-01-27,146.0.7653.0,995,991,1000,992,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,1000,1000,916,145.0.3800.10,995,1000,1000,992,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,992,1000,1000,1000,916,149.0a1,940,998,1000,933,1000,1000,988,1000,1000,996,1000,1000,1000,998,927,1000,1000,1000,1000,235 preview,994,999,1000,994,1000,957,962,1000,1000,988,1000,1000,1000,1000,992,1000,997,972,1000,-,939,990,1000,917,1000,957,954,1000,1000,860,1000,1000,1000,998,912,1000,997,972,916
