date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-10-12,118.0.5993.70,987,1000,999,994,999,1000,974,1000,996,1000,993,767,976,997,1000,859,994,957,1000,713,728,1000,993,996,995,750,962,986,993,862,957,960,996,118.0.2,993,916,970,954,991,1000,1000,973,955,914,823,946,47,983,1000,994,890,225,973,970,991,1000,1000,516,995,632,956,798,985,832,16,916,777,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,819,968,937,938,981,859,906,932,1000,900,931,1000,945,723,937,468,946,881,984,990,886,1000,992,-,980,916,970,935,990,1000,974,973,944,848,803,712,47,931,981,854,834,225,973,668,708,1000,945,468,932,503,899,750,966,818,16,890,770
2023-10-14,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,713,728,1000,972,996,995,750,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,703,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,818,968,906,938,981,859,906,932,1000,900,931,1000,945,723,937,468,946,881,984,990,879,1000,992,-,980,916,970,924,987,1000,974,973,944,848,802,712,76,931,981,855,834,225,1000,668,708,1000,945,468,932,503,899,750,966,818,16,935,783
2023-10-15,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,713,728,1000,993,996,995,750,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,819,968,906,938,981,859,906,932,1000,900,931,1000,945,723,937,468,946,881,984,990,894,1000,992,-,980,916,970,924,987,1000,974,973,944,848,803,712,76,931,981,855,834,225,1000,668,708,1000,945,468,932,503,899,750,966,818,16,935,783
2023-10-16,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,713,728,1000,993,996,995,750,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,819,968,906,938,981,859,906,932,1000,900,931,1000,945,723,937,468,946,881,984,990,894,1000,992,-,980,916,970,924,987,1000,974,973,944,848,803,712,76,931,981,855,834,225,1000,668,708,1000,945,468,932,503,899,750,966,818,16,935,783
2023-10-17,118.0.5993.70,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,972,996,995,750,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,984,999,1000,1000,1000,987,893,818,968,906,938,981,859,906,932,1000,877,931,1000,945,723,937,468,946,881,984,990,886,1000,992,-,980,916,970,922,987,1000,974,973,944,848,802,712,76,931,981,855,834,225,1000,651,708,1000,945,468,932,503,889,750,966,818,16,935,783
2023-10-18,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,818,968,906,938,981,859,906,932,1000,877,931,1000,945,723,937,468,937,881,984,990,886,1000,992,-,980,916,970,924,987,1000,974,973,944,848,802,712,76,931,981,855,834,225,1000,651,708,1000,945,468,932,503,889,750,966,818,16,935,783
2023-10-19,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,855,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,818,968,906,938,981,859,906,932,1000,877,931,1000,945,723,937,468,946,881,984,990,894,1000,992,-,980,916,970,924,987,1000,974,973,944,848,802,712,76,931,981,851,834,225,1000,651,708,1000,945,468,932,503,889,750,966,818,16,935,783
2023-10-20,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,855,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,960,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,16,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,818,968,906,938,981,859,906,932,1000,877,931,1000,945,723,937,468,946,881,984,990,894,1000,992,-,980,916,970,924,987,1000,974,973,944,848,802,712,76,931,981,851,834,225,1000,651,708,1000,945,468,932,503,889,750,966,818,16,935,783
2023-10-21,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,855,994,957,1000,693,728,1000,972,996,995,750,962,986,995,862,957,949,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,18,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,820,968,906,938,981,859,906,932,1000,877,931,1000,945,723,937,468,942,881,984,990,925,1000,992,-,980,916,970,924,987,1000,974,973,944,848,804,712,76,931,981,851,834,225,1000,651,708,1000,945,468,932,503,889,750,966,818,18,924,783
2023-10-22,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,949,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,18,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,820,968,906,938,981,859,906,932,1000,877,931,1000,945,723,937,468,951,881,984,990,925,1000,992,-,980,916,970,924,987,1000,974,973,944,848,804,712,76,931,981,855,834,225,1000,651,708,1000,945,468,932,503,899,750,966,818,18,924,783
2023-10-23,118.0.5993.88,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,949,996,118.0.2,993,916,970,942,988,1000,1000,973,955,914,823,946,76,983,1000,995,890,225,1000,970,991,1000,1000,516,995,739,946,798,985,832,18,963,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,820,968,906,938,981,859,906,932,1000,877,931,1000,945,723,937,468,951,881,984,990,925,1000,992,-,980,916,970,924,987,1000,974,973,944,848,804,712,76,931,981,855,834,225,1000,651,708,1000,945,468,932,503,899,750,966,818,18,924,783
2023-10-25,118.0.5993.117,987,1000,999,994,998,1000,974,1000,996,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,972,996,995,750,962,986,995,862,957,960,996,119.0,993,916,970,942,988,1000,1000,973,955,914,823,944,76,983,1000,999,890,225,1000,970,995,1000,1000,516,995,739,976,798,986,874,18,986,790,17.0 (18616.1.27.111.22),1000,1000,1000,985,999,1000,1000,1000,987,893,822,966,906,938,981,859,906,932,1000,872,931,1000,945,723,937,468,956,881,984,990,925,1000,992,-,980,916,970,924,987,1000,974,973,944,848,805,712,76,931,981,859,834,225,1000,645,709,1000,945,468,932,503,929,750,967,849,18,958,783
2023-10-26,118.0.5993.117,987,1000,999,994,998,1000,974,1000,994,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,960,996,119.0,993,916,970,942,988,1000,1000,973,955,914,823,944,76,983,1000,999,890,225,1000,970,995,1000,1000,516,995,739,966,798,986,874,18,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,985,999,1000,1000,1000,985,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,909,1000,992,-,980,916,970,924,987,1000,974,973,944,848,805,712,76,931,981,859,834,225,1000,645,709,1000,945,468,932,503,919,750,963,849,18,958,783
2023-10-27,118.0.5993.117,987,1000,999,982,998,1000,974,1000,994,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,982,996,995,750,962,986,995,862,957,949,996,119.0,993,916,970,942,988,1000,1000,973,955,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,18,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,972,999,1000,1000,1000,985,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,902,1000,992,-,980,916,970,899,987,1000,974,973,944,848,805,712,76,931,981,859,834,225,1000,645,709,1000,935,468,932,503,929,750,963,849,18,947,783
2023-10-28,118.0.5993.117,987,1000,999,982,998,1000,974,1000,990,1000,993,767,945,997,1000,855,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,18,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,956,881,976,990,925,1000,992,-,980,916,970,901,987,1000,974,973,939,848,805,712,76,931,981,854,834,225,1000,645,709,1000,945,468,932,503,929,750,963,849,18,958,783
2023-10-29,118.0.5993.117,987,1000,999,982,998,1000,974,1000,990,1000,993,767,945,997,1000,855,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,18,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,906,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,917,1000,992,-,980,916,970,901,987,1000,974,973,939,848,805,712,76,931,981,854,834,225,1000,645,709,1000,945,468,932,503,929,750,963,849,18,958,783
2023-10-30,118.0.5993.117,987,1000,999,982,998,1000,974,1000,990,1000,993,767,945,997,1000,859,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,18,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,937,881,976,990,917,1000,992,-,980,916,970,901,987,1000,974,973,939,848,805,712,76,931,981,859,834,225,1000,645,709,1000,945,468,932,503,919,750,963,849,18,958,783
2023-10-31,118.0.5993.117,987,1000,999,982,998,1000,974,1000,990,1000,993,767,945,997,1000,855,994,957,1000,693,728,1000,993,996,995,750,962,986,995,862,957,972,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,18,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,925,1000,992,-,980,916,970,901,987,1000,974,973,939,848,805,712,76,931,981,854,834,225,1000,645,709,1000,945,468,932,503,929,750,963,849,18,970,783
2023-11-01,119.0.6045.105,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,953,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,972,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,854,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,970,783
2023-11-02,119.0.6045.105,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,859,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,958,783
2023-11-03,119.0.6045.105,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,859,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,958,783
2023-11-04,119.0.6045.105,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,953,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,894,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,854,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,958,783
2023-11-05,119.0.6045.105,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,956,881,976,990,894,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,859,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,958,783
2023-11-06,119.0.6045.105,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,995,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.9),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,956,881,976,990,894,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,859,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,958,783
2023-11-07,119.0.6045.105,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,982,1000,998,750,962,986,995,867,961,960,996,119.0,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,981,885,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,937,881,976,990,904,998,992,-,980,916,970,901,988,1000,974,973,940,840,805,721,76,931,981,859,836,225,1000,699,732,1000,935,468,935,503,919,750,963,854,13,958,783
2023-11-08,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,972,1000,998,750,962,986,995,867,961,972,996,119.0.1,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),993,1000,973,974,999,1000,1000,1000,976,885,815,955,906,921,981,846,899,932,1000,866,931,1000,945,723,933,468,946,867,973,990,899,1000,980,-,974,916,943,901,988,1000,974,973,935,840,799,711,76,914,981,846,828,225,1000,697,732,1000,945,468,931,503,919,737,960,854,13,970,772
2023-11-09,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,949,996,119.0.1,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,859,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,947,783
2023-11-10,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,785,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,986,995,867,961,949,996,119.0.1,993,916,970,942,988,1000,1000,973,951,914,823,944,76,983,1000,999,890,225,1000,969,995,1000,1000,516,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,981,893,822,966,905,938,981,859,907,932,1000,872,931,1000,945,723,937,468,946,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,940,848,805,721,76,931,981,859,836,225,1000,699,732,1000,945,468,935,503,929,750,963,854,13,947,783
2023-11-11,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,958,996,959,1000,773,760,1000,982,1000,998,750,962,985,995,867,961,972,996,119.0.1,993,916,970,954,988,1000,1000,971,951,914,822,943,76,983,1000,999,889,225,1000,968,995,1000,1000,514,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,998,981,893,821,967,905,938,981,859,906,932,1000,871,931,1000,945,719,937,468,946,881,976,990,904,1000,992,-,980,916,970,912,988,1000,974,971,940,848,805,721,76,931,981,859,835,225,1000,699,732,1000,935,465,935,503,929,749,963,854,13,970,783
2023-11-12,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,985,995,867,961,949,996,119.0.1,993,916,970,942,988,1000,1000,971,951,914,822,943,76,983,1000,999,889,225,973,968,995,1000,1000,514,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,998,981,893,821,967,905,938,981,859,906,932,1000,871,931,1000,945,719,937,468,946,881,976,990,904,1000,992,-,980,916,970,901,988,1000,974,971,940,848,805,721,76,931,981,859,835,225,973,699,732,1000,945,465,935,503,919,749,963,854,13,947,783
2023-11-13,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,958,996,959,1000,773,760,1000,993,1000,998,750,962,985,995,867,961,960,996,119.0.1,993,916,970,942,988,1000,1000,971,951,914,822,943,76,983,1000,999,889,225,1000,968,994,1000,1000,514,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,998,981,893,821,967,906,938,981,859,906,932,1000,871,931,1000,945,719,937,468,956,881,976,990,904,1000,992,-,980,916,970,901,988,1000,974,971,940,848,805,721,76,931,981,859,835,225,1000,699,732,1000,945,465,935,503,929,749,963,854,13,958,783
2023-11-14,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,953,996,959,1000,773,760,1000,982,1000,998,750,982,985,995,867,961,960,996,119.0.1,993,916,970,942,988,1000,1000,971,951,914,822,943,76,983,1000,999,889,225,1000,968,994,1000,1000,514,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),981,976,973,974,973,1000,1000,971,952,893,800,946,906,909,926,859,882,932,1000,848,931,979,945,698,930,468,966,774,952,990,899,1000,992,-,961,892,943,901,961,1000,974,958,912,848,784,699,76,903,926,854,813,225,1000,687,732,979,935,444,928,503,949,643,939,854,13,958,783
2023-11-15,119.0.6045.123,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,953,996,959,1000,773,760,1000,982,1000,998,750,982,985,995,867,961,960,996,119.0.1,993,916,970,942,988,1000,1000,971,951,914,822,943,76,983,1000,999,889,225,1000,968,994,1000,1000,514,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),981,976,973,974,973,1000,1000,971,952,893,800,946,906,909,926,859,882,932,1000,848,931,979,945,698,930,468,966,774,952,990,899,1000,992,-,961,892,943,901,961,1000,974,958,912,848,784,699,76,903,926,854,813,225,1000,687,732,979,935,444,928,503,949,643,939,854,13,958,783
2023-11-17,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,958,996,973,1000,773,760,1000,993,1000,998,750,982,985,995,867,961,949,996,119.0.1,993,916,970,942,988,1000,1000,973,941,914,823,943,76,983,1000,999,890,232,1000,969,994,1000,1000,516,997,739,976,798,986,874,13,986,790,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,981,893,822,967,906,938,981,855,907,946,1000,872,928,1000,945,723,937,468,966,881,976,990,894,1000,992,-,980,916,970,901,988,1000,974,973,930,848,805,721,76,931,981,854,836,232,1000,699,730,1000,945,468,935,503,949,749,963,854,13,947,783
2023-11-18,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,958,996,973,1000,773,760,1000,993,1000,998,738,982,985,995,867,961,960,994,119.0.1,993,916,970,942,988,1000,1000,973,941,914,823,936,76,983,1000,999,890,232,1000,969,994,1000,1000,516,997,744,976,798,986,874,13,986,791,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,981,893,822,967,906,938,981,859,907,946,1000,872,928,1000,945,723,937,470,966,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,930,848,805,713,76,931,981,859,836,232,1000,699,730,1000,945,468,935,506,949,749,963,854,13,958,784
2023-11-19,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,958,996,973,1000,773,760,1000,993,1000,998,738,982,985,995,867,961,960,994,119.0.1,993,916,970,942,988,1000,1000,973,941,914,823,936,76,983,1000,999,890,232,1000,969,994,1000,1000,516,997,744,976,798,986,874,13,986,791,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,981,893,822,967,906,938,981,859,907,946,1000,872,928,1000,945,723,937,470,966,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,930,848,805,713,76,931,981,859,836,232,1000,699,730,1000,945,468,935,506,949,749,963,854,13,958,784
2023-11-20,119.0.6045.159,987,1000,999,982,998,1000,974,1000,993,1000,993,780,945,998,1000,953,996,973,1000,773,760,1000,993,1000,998,738,982,985,995,867,961,960,994,119.0.1,993,916,970,942,988,1000,1000,973,941,914,823,936,76,983,1000,999,890,232,1000,969,994,1000,1000,516,997,744,976,798,986,874,13,986,791,17.1 (18616.2.9.11.10),1000,1000,1000,974,999,1000,1000,1000,981,893,822,967,906,938,981,859,907,946,1000,872,928,1000,945,723,937,470,966,881,976,990,899,1000,992,-,980,916,970,901,988,1000,974,973,930,848,805,713,76,931,981,854,836,232,1000,699,730,1000,945,468,935,506,949,749,963,854,13,958,784
