date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-10-17,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,991,996,985,1000,810,987,1000,993,1000,1000,750,962,986,995,867,1000,976,996,120.0a1,993,916,970,942,988,1000,1000,973,955,933,969,990,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,857,976,798,996,881,579,986,1000,180 preview,1000,1000,1000,984,999,1000,1000,1000,993,953,820,999,968,941,999,859,908,999,1000,879,998,1000,993,924,972,607,946,907,976,997,905,1000,1000,-,980,916,970,926,988,1000,974,973,950,912,803,990,532,934,999,859,836,933,1000,746,987,1000,993,924,971,653,929,764,972,855,564,974,996
2023-10-18,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,998,1000,986,996,985,1000,810,987,1000,993,1000,1000,750,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,933,969,990,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,857,976,798,996,881,579,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,820,999,968,941,999,859,908,999,1000,879,998,1000,993,924,972,607,956,907,976,997,912,1000,1000,-,980,916,970,917,988,1000,974,973,950,912,803,990,532,934,999,855,836,933,1000,746,987,1000,993,924,971,653,929,764,972,855,564,974,996
2023-10-19,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,998,1000,991,996,985,1000,811,987,1000,972,1000,1000,750,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,933,969,990,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,857,976,798,996,881,580,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,975,1000,968,941,1000,859,909,999,1000,901,998,1000,993,960,972,678,946,941,976,997,933,1000,1000,-,980,916,970,917,988,1000,974,973,950,912,952,990,532,934,1000,859,836,933,1000,747,987,1000,972,960,971,730,929,794,972,855,565,985,996
2023-10-20,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,998,1000,986,996,985,1000,811,987,1000,993,1000,1000,750,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,933,969,990,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,857,976,798,996,881,580,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,975,1000,967,941,1000,857,909,972,1000,901,998,1000,993,960,972,628,946,941,976,997,978,1000,992,-,980,916,970,917,988,1000,974,973,950,912,952,990,532,934,1000,853,836,907,1000,747,987,1000,993,960,971,676,929,794,972,855,565,974,988
2023-10-23,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,998,1000,991,996,985,1000,811,987,1000,993,1000,1000,750,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,933,969,990,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,857,976,798,996,881,580,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,975,1000,967,941,1000,853,909,972,1000,901,998,1000,993,960,972,628,946,941,976,997,978,1000,992,-,980,916,970,917,988,1000,974,973,950,912,952,990,532,934,1000,853,836,907,1000,747,987,1000,993,960,971,676,929,794,972,855,565,974,988
2023-10-24,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,997,968,998,1000,991,996,985,1000,811,987,1000,972,1000,1000,750,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,955,933,969,988,558,983,1000,1000,890,947,1000,984,995,1000,1000,1000,995,857,976,798,996,881,566,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,953,975,997,967,941,1000,859,909,999,1000,895,998,1000,993,960,972,678,956,941,976,997,948,1000,1000,-,980,916,970,917,988,1000,974,973,950,912,952,988,532,934,1000,859,836,933,1000,741,987,1000,972,960,971,730,929,794,972,855,551,974,996
2023-10-25,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,998,1000,1000,997,968,998,1000,991,996,985,1000,811,987,1000,993,1000,1000,750,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,955,933,969,988,558,983,1000,1000,890,973,973,984,995,1000,1000,1000,995,857,976,798,996,881,580,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,991,953,973,997,967,941,1000,859,909,999,1000,895,998,1000,993,960,972,678,946,941,976,997,963,1000,1000,-,980,916,970,917,988,1000,974,973,950,912,949,988,532,934,1000,859,836,959,973,741,986,1000,993,960,971,730,929,794,972,855,565,962,996
2023-10-26,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,998,1000,991,996,985,1000,811,987,1000,972,1000,1000,750,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,969,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,995,857,976,798,996,881,580,986,1000,181 preview,1000,1000,1000,972,999,1000,1000,1000,991,953,975,997,968,941,1000,859,909,999,1000,895,998,1000,993,960,972,678,956,941,976,997,963,1000,1000,-,980,916,970,892,988,1000,974,973,950,912,952,988,532,934,1000,859,836,959,1000,741,986,1000,972,960,971,730,929,794,972,855,565,974,996
2023-10-27,120.0.6073.0 dev,987,1000,999,988,1000,1000,974,1000,998,1000,1000,997,968,998,1000,986,996,985,1000,811,987,1000,982,1000,1000,750,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,952,933,969,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,995,857,976,798,996,881,580,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,991,953,975,997,968,941,1000,859,909,999,1000,895,998,1000,993,960,972,678,937,941,976,997,971,1000,1000,-,980,916,970,894,988,1000,974,973,946,912,952,988,532,934,1000,855,836,959,1000,741,986,1000,982,960,971,730,919,794,972,855,565,962,996
2023-10-31,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,985,1000,950,987,1000,961,1000,1000,750,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,971,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,995,857,976,798,996,881,575,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,973,997,967,941,1000,859,909,999,1000,895,998,1000,993,960,972,678,946,941,976,997,944,1000,1000,-,980,916,970,894,988,1000,974,973,936,912,949,988,532,934,1000,859,836,959,1000,869,986,1000,961,960,971,730,919,794,975,855,560,974,996
2023-11-01,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,985,1000,950,987,1000,972,1000,1000,750,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,971,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,995,857,976,798,996,881,575,986,1000,181 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,997,968,941,1000,859,909,999,1000,895,998,1000,993,960,972,678,956,941,976,997,949,1000,1000,-,980,916,970,894,988,1000,974,973,936,912,952,988,532,934,1000,859,836,959,1000,869,986,1000,972,960,971,730,929,794,975,855,560,985,996
2023-11-02,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,984,1000,1000,997,1000,998,1000,991,996,985,1000,950,987,1000,993,1000,1000,750,962,986,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,973,957,933,971,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,995,857,976,798,996,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,997,998,941,1000,859,909,999,1000,895,998,1000,993,960,972,785,946,954,976,997,949,1000,1000,-,980,916,970,905,988,1000,974,973,936,912,952,988,558,934,1000,859,836,959,1000,869,986,1000,993,960,971,730,929,794,975,855,560,974,996
2023-11-03,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,991,996,985,1000,950,987,1000,961,1000,1000,750,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,971,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,995,857,976,798,996,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,936,975,997,998,941,1000,857,909,972,1000,895,998,1000,993,960,972,735,946,954,976,997,939,988,992,-,980,916,970,894,988,1000,974,973,936,896,951,988,558,934,1000,857,836,933,1000,869,986,1000,961,960,971,676,929,794,975,855,560,951,988
2023-11-04,120.0.6090.0 dev,987,1000,999,988,1000,1000,974,1000,983,1000,1000,997,1000,998,1000,986,996,985,1000,950,987,1000,982,1000,1000,750,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,979,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,995,857,976,798,996,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,997,998,941,1000,859,909,999,1000,895,998,1000,993,960,972,785,946,954,976,997,944,1000,1000,-,980,916,970,894,988,1000,974,973,936,912,960,988,558,934,1000,855,836,959,1000,869,986,1000,982,960,971,730,929,794,975,855,560,962,996
2023-11-06,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,1000,1000,998,1000,991,996,985,1000,990,991,1000,993,1000,1000,750,962,986,998,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,979,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,997,857,976,798,996,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,997,998,941,1000,859,909,999,1000,895,998,1000,993,960,972,785,937,954,976,997,934,1000,1000,-,980,916,970,894,988,1000,974,973,936,912,960,988,558,934,1000,859,836,959,1000,886,990,1000,993,960,971,730,919,794,975,855,560,974,996
2023-11-07,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,1000,1000,998,1000,986,996,985,1000,990,991,1000,993,1000,1000,750,962,986,998,867,1000,987,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,979,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,997,857,976,798,996,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,973,997,999,941,1000,859,909,999,1000,895,998,1000,993,960,972,785,946,954,976,997,939,1000,1000,-,980,916,970,894,988,1000,974,973,936,912,958,988,558,934,1000,855,836,959,1000,886,990,1000,993,960,971,730,929,794,975,855,560,985,996
2023-11-08,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,1000,1000,998,1000,986,996,985,1000,990,991,1000,993,1000,1000,750,962,986,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,957,933,979,988,558,983,1000,1000,890,973,1000,984,995,1000,1000,1000,997,857,976,798,996,881,575,986,1000,182 preview,962,976,1000,974,955,1000,1000,947,939,953,941,954,998,908,981,846,889,999,1000,859,998,918,993,928,969,785,927,914,920,997,939,1000,977,-,942,892,970,894,944,1000,974,921,889,912,926,944,558,901,981,842,819,959,1000,849,990,918,993,928,968,730,909,754,919,855,555,962,973
2023-11-09,121.0.6103.3 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,986,996,985,1000,990,991,1000,993,1000,1000,750,962,985,998,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,971,957,933,977,987,558,983,1000,1000,889,1000,1000,983,995,1000,1000,995,997,857,976,807,995,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,953,975,997,998,941,1000,859,908,999,1000,894,998,1000,993,956,972,785,956,954,976,997,944,1000,1000,-,980,916,970,894,988,1000,974,971,936,912,958,987,558,934,1000,855,836,985,1000,885,990,1000,993,956,971,730,929,802,975,855,560,962,996
2023-11-10,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,985,1000,990,995,1000,993,1000,1000,750,962,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,933,979,987,558,983,1000,1000,889,1000,1000,983,995,1000,1000,995,997,857,976,807,995,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,953,975,997,998,941,1000,859,908,999,1000,894,998,1000,993,956,972,785,956,954,976,997,944,1000,1000,-,980,916,970,905,988,1000,974,971,977,912,960,987,558,934,1000,859,836,985,1000,885,994,1000,993,956,971,730,929,802,975,855,560,974,996
2023-11-11,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,985,1000,990,995,1000,972,1000,1000,750,962,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,933,979,987,558,983,1000,1000,889,1000,1000,983,995,1000,1000,995,997,857,976,807,995,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,953,975,997,998,941,1000,859,908,999,1000,894,998,1000,993,956,972,785,946,954,976,997,949,1000,1000,-,980,916,970,905,988,1000,974,971,977,912,960,987,558,934,1000,859,836,985,1000,885,994,1000,972,956,971,730,929,802,975,855,560,974,996
2023-11-12,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,985,1000,990,995,1000,993,1000,1000,750,962,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,933,979,987,558,983,1000,1000,890,1000,1000,983,995,1000,1000,995,997,857,976,807,995,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,953,975,997,998,941,1000,859,908,999,1000,894,998,1000,993,956,972,785,946,954,976,997,944,1000,1000,-,980,916,970,905,988,1000,974,971,977,912,960,987,558,934,1000,859,837,985,1000,885,994,1000,993,956,971,730,929,802,975,855,560,974,996
2023-11-13,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,985,1000,990,995,1000,982,1000,1000,750,982,985,998,867,1000,964,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,933,979,987,558,983,1000,1000,890,1000,1000,983,995,1000,1000,995,997,857,976,807,995,881,575,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,953,975,997,998,941,1000,859,908,999,1000,894,998,1000,993,956,972,785,956,954,976,997,939,1000,1000,-,980,916,970,905,988,1000,974,971,977,912,960,987,558,934,1000,859,837,985,1000,885,994,1000,982,956,971,730,939,802,975,855,560,962,996
2023-11-14,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,985,1000,990,995,1000,982,1000,1000,750,982,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,933,979,987,558,983,1000,1000,890,1000,1000,983,995,1000,1000,995,997,857,976,807,995,881,572,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,953,975,997,998,941,1000,859,908,999,1000,894,998,1000,993,956,972,785,966,954,976,997,934,1000,1000,-,980,916,970,905,988,1000,974,971,977,912,960,987,558,934,1000,859,837,985,1000,885,994,1000,982,956,971,730,949,802,975,855,557,974,996
2023-11-15,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,1000,1000,990,994,1000,993,1000,1000,750,982,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,933,979,987,558,982,1000,1000,890,1000,1000,983,993,1000,1000,995,997,857,976,807,995,881,572,986,1000,182 preview,1000,1000,1000,974,999,1000,1000,998,987,953,973,997,998,941,1000,859,908,1000,1000,894,998,1000,993,956,972,785,966,954,976,997,949,1000,1000,-,980,916,970,905,988,1000,974,971,977,912,958,987,558,934,1000,859,837,1000,1000,885,993,1000,993,956,971,730,949,802,975,855,557,974,996
2023-11-16,121.0.6115.2 dev,987,1000,999,988,1000,1000,974,1000,983,1000,995,995,1000,998,1000,991,996,1000,1000,990,995,1000,993,1000,1000,750,982,985,998,867,1000,976,996,121.0a1,993,916,970,942,988,1000,1000,971,1000,933,979,987,636,983,1000,1000,890,1000,1000,983,995,1000,1000,995,997,857,976,807,995,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,998,987,953,973,1000,998,942,1000,859,908,1000,1000,894,998,1000,993,988,972,785,966,990,976,997,943,1000,1000,-,980,916,970,905,988,1000,974,971,977,912,958,987,636,935,1000,859,837,1000,1000,885,994,1000,993,988,971,730,949,806,975,855,557,974,996
2023-11-17,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,1000,1000,995,995,1000,993,1000,1000,809,982,985,998,867,1000,976,998,121.0a1,993,916,970,942,988,1000,1000,973,990,933,979,979,636,983,1000,1000,891,1000,1000,984,995,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,1000,998,942,1000,859,909,1000,1000,895,998,1000,993,992,972,779,976,990,976,997,948,1000,999,-,980,916,970,905,988,1000,974,973,977,912,960,979,636,935,1000,859,837,1000,1000,891,994,1000,993,992,971,717,949,806,975,855,557,974,998
2023-11-18,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,1000,1000,995,995,1000,972,1000,1000,809,982,985,998,867,1000,964,998,121.0a1,993,916,970,942,988,1000,1000,973,990,933,979,979,636,983,1000,1000,891,1000,1000,984,995,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,1000,998,942,1000,859,909,1000,1000,895,998,1000,993,992,972,779,966,990,976,997,958,1000,999,-,980,916,970,905,988,1000,974,973,977,912,960,979,636,935,1000,859,837,1000,1000,891,994,1000,972,992,971,717,949,806,975,855,557,962,998
2023-11-19,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,986,996,1000,1000,995,995,1000,972,1000,1000,809,982,985,998,867,1000,976,998,121.0a1,993,916,970,942,988,1000,1000,973,990,933,978,979,677,983,1000,1000,891,1000,1000,984,995,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,1000,998,942,1000,859,909,1000,1000,895,998,1000,993,992,972,708,966,990,976,997,958,1000,999,-,980,916,970,905,988,1000,974,973,977,912,959,979,676,935,1000,855,837,1000,1000,891,994,1000,972,992,971,717,949,806,975,855,557,974,998
2023-11-20,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,1000,1000,995,998,1000,993,1000,1000,809,982,985,998,867,1000,976,998,121.0a1,993,916,970,942,988,1000,1000,973,990,933,979,979,677,983,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,1000,998,942,1000,859,909,1000,1000,895,955,1000,993,992,972,779,976,990,976,997,948,1000,999,-,980,916,970,905,988,1000,974,973,977,912,960,979,676,935,1000,859,837,1000,1000,891,955,1000,993,992,971,717,949,806,975,855,557,974,998
2023-11-21,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,1000,1000,995,998,1000,972,1000,1000,809,982,985,998,867,1000,976,998,122.0a1,993,916,970,942,988,1000,1000,973,990,933,979,979,828,983,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,973,1000,999,942,1000,859,909,1000,1000,895,955,1000,993,992,972,779,976,990,976,997,943,1000,999,-,980,916,970,905,988,1000,974,973,977,912,958,979,827,935,1000,859,837,1000,1000,891,955,1000,972,992,971,717,949,806,975,855,557,974,998
2023-11-22,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,986,996,1000,1000,995,998,1000,993,1000,1000,821,982,985,998,867,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,990,933,979,979,828,983,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,975,1000,998,942,1000,855,909,1000,1000,895,955,1000,993,992,972,785,976,990,976,997,943,1000,1000,-,980,916,970,905,988,1000,974,973,977,912,960,979,827,935,1000,851,837,1000,1000,891,955,1000,993,992,971,730,949,806,975,855,557,974,1000
2023-11-23,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,993,1000,995,1000,1000,998,1000,991,996,1000,1000,995,998,1000,961,1000,1000,821,982,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,990,933,979,979,832,983,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,987,953,973,1000,998,942,1000,859,909,1000,1000,895,955,1000,993,992,972,785,966,990,976,997,943,1000,1000,-,980,916,970,905,988,1000,974,973,977,912,958,979,832,935,1000,859,837,1000,1000,891,955,1000,961,992,971,730,949,806,975,855,557,974,1000
2023-11-24,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,1000,995,1000,1000,998,1000,991,996,1000,1000,995,998,1000,993,1000,1000,821,982,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,933,979,979,832,983,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,953,975,1000,998,942,1000,859,909,1000,1000,895,955,1000,993,992,972,785,966,990,976,997,953,1000,1000,-,980,916,970,905,988,1000,974,973,984,912,960,979,832,935,1000,859,837,1000,1000,891,955,1000,993,992,971,730,949,806,975,855,557,962,1000
2023-11-26,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,1000,995,1000,1000,998,1000,991,996,1000,1000,995,998,1000,993,1000,1000,821,982,985,998,868,1000,976,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,933,979,979,832,983,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,953,975,1000,999,942,1000,859,909,1000,1000,895,954,1000,993,992,972,785,966,990,976,997,958,1000,1000,-,980,916,970,905,988,1000,974,973,984,912,960,979,832,935,1000,859,838,1000,1000,891,954,1000,993,992,971,730,949,806,975,855,557,974,1000
2023-11-27,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,1000,995,1000,1000,998,1000,991,996,1000,1000,995,998,1000,961,1000,1000,821,982,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,933,979,979,895,983,1000,1000,891,1000,1000,984,998,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,953,971,1000,998,942,1000,859,909,1000,1000,895,954,1000,993,992,972,785,966,990,976,997,958,1000,1000,-,980,916,970,905,988,1000,974,973,984,912,956,979,894,935,1000,859,838,1000,1000,891,954,1000,961,992,971,730,949,806,975,855,557,962,1000
2023-11-28,121.0.6129.0 dev,987,1000,999,988,1000,1000,974,1000,990,1000,995,1000,1000,998,1000,991,996,1000,1000,995,998,1000,993,1000,1000,821,982,985,998,868,1000,964,1000,122.0a1,993,916,970,942,988,1000,1000,973,1000,933,979,979,895,983,1000,1000,891,1000,1000,984,997,1000,1000,1000,997,857,976,807,996,881,572,986,1000,183 preview,1000,1000,1000,974,999,1000,1000,1000,984,953,973,1000,998,942,1000,859,909,1000,1000,895,954,1000,993,992,972,785,966,990,976,997,963,1000,1000,-,980,916,970,905,988,1000,974,973,984,912,958,979,894,935,1000,859,838,1000,1000,891,954,1000,993,992,971,730,949,806,975,855,557,962,1000
